"The population 16+ years by region, employment status, age, sex and year"

"region"	"employment status"	"age"	"sex"	"2001"	"2002"	"2003"	"2004"	"2005"	"2006"	"2007"	"2008"	"2009"	"2010"	"2011"	"2012"	"2013"	"2014"	"2015"	"2016"	"2017"	"2018"
"1885 Lindesberg"	"gainfully employed population"	"25-29 years"	"men"	469	462	459	425	436	407	431	464	405	456	483	484	478	464	484	507	537	563
"1885 Lindesberg"	"gainfully employed population"	"25-29 years"	"women"	386	386	367	348	323	310	320	333	287	292	319	321	352	383	443	447	456	453
"1885 Lindesberg"	"gainfully employed population"	"30-34 years"	"men"	576	594	563	543	541	535	532	529	472	475	475	457	481	499	528	547	523	551
"1885 Lindesberg"	"gainfully employed population"	"30-34 years"	"women"	555	523	497	482	462	446	458	444	411	405	399	400	399	387	388	425	425	448
"1885 Lindesberg"	"gainfully employed population"	"35-39 years"	"men"	695	678	692	662	637	613	624	601	575	569	567	559	553	515	518	530	531	544
"1885 Lindesberg"	"gainfully employed population"	"35-39 years"	"women"	571	613	601	593	610	593	569	562	540	532	525	529	500	470	460	439	463	468
"1885 Lindesberg"	"gainfully employed population"	"40-44 years"	"men"	661	676	686	686	694	711	689	691	646	651	648	639	610	616	588	573	580	607
"1885 Lindesberg"	"gainfully employed population"	"40-44 years"	"women"	610	588	570	579	583	601	642	645	608	638	624	595	599	591	582	570	551	540
"1885 Lindesberg"	"gainfully employed population"	"45-49 years"	"men"	685	686	666	679	677	665	682	680	651	664	677	658	669	680	662	646	647	623
"1885 Lindesberg"	"gainfully employed population"	"45-49 years"	"women"	631	633	645	644	643	611	619	612	584	576	617	632	630	629	652	654	624	610
"1885 Lindesberg"	"gainfully employed population"	"50-54 years"	"men"	789	762	742	734	685	672	667	683	662	660	664	670	666	658	668	687	661	682
"1885 Lindesberg"	"gainfully employed population"	"50-54 years"	"women"	703	675	648	658	614	626	619	644	625	614	590	597	593	604	592	612	635	638
"1885 Lindesberg"	"gainfully employed population"	"55-59 years"	"men"	767	824	806	788	780	753	735	705	672	634	652	636	640	652	649	645	654	649
"1885 Lindesberg"	"gainfully employed population"	"55-59 years"	"women"	692	723	712	695	691	664	651	622	601	581	593	595	585	600	606	593	589	584
"1885 Lindesberg"	"gainfully employed population"	"60-64 years"	"men"	375	433	460	545	604	642	697	698	623	628	626	614	585	559	529	551	549	558
"1885 Lindesberg"	"gainfully employed population"	"60-64 years"	"women"	302	341	390	473	522	562	584	579	551	558	534	508	482	491	474	489	477	494
"1885 Lindesberg"	"gainfully employed population"	"65-69 years"	"men"	62	67	60	85	87	105	136	143	180	175	262	276	314	295	304	284	269	262
"1885 Lindesberg"	"gainfully employed population"	"65-69 years"	"women"	41	35	37	49	61	64	79	89	116	124	171	174	186	154	188	189	194	182
"1885 Lindesberg"	"gainfully employed population"	"70-74 years"	"men"	13	18	10	25	18	23	24	28	36	38	109	113	137	139	169	177	192	191
"1885 Lindesberg"	"gainfully employed population"	"70-74 years"	"women"	8	7	3	12	8	10	10	11	14	21	41	49	72	90	86	81	97	100
"1885 Lindesberg"	"gainfully employed population"	"75+ years"	"men"	8	10	3	15	6	10	11	11	10	11	0	0	0	0	0	0	0	0
"1885 Lindesberg"	"gainfully employed population"	"75+ years"	"women"	1	2	0	3	4	3	4	2	1	4	0	0	0	0	0	0	0	0
"1904 Skinnskatteberg"	"gainfully employed population"	"16-19 years"	"men"	26	25	20	25	20	22	30	25	15	19	20	20	32	20	14	13	21	23
"1904 Skinnskatteberg"	"gainfully employed population"	"16-19 years"	"women"	18	28	24	25	23	29	25	22	7	12	13	14	14	14	10	18	17	15
"1904 Skinnskatteberg"	"gainfully employed population"	"20-24 years"	"men"	80	72	78	78	65	64	82	90	82	67	76	83	79	90	91	94	94	86
"1904 Skinnskatteberg"	"gainfully employed population"	"20-24 years"	"women"	63	59	59	57	52	46	62	55	54	60	63	62	54	50	56	55	55	58
"1904 Skinnskatteberg"	"gainfully employed population"	"25-29 years"	"men"	95	86	81	79	74	66	63	67	66	66	71	69	75	78	63	78	79	87
"1904 Skinnskatteberg"	"gainfully employed population"	"25-29 years"	"women"	76	70	67	65	61	62	53	55	50	47	53	48	53	59	64	71	82	79
"1904 Skinnskatteberg"	"gainfully employed population"	"30-34 years"	"men"	110	108	97	92	87	91	98	85	80	81	77	71	72	74	81	73	77	76
"1904 Skinnskatteberg"	"gainfully employed population"	"30-34 years"	"women"	92	90	86	83	90	76	70	71	77	71	73	69	63	66	67	66	61	74
"1904 Skinnskatteberg"	"gainfully employed population"	"35-39 years"	"men"	142	143	150	147	128	111	104	95	91	89	90	93	88	87	89	89	85	88
"1904 Skinnskatteberg"	"gainfully employed population"	"35-39 years"	"women"	133	124	123	102	97	103	103	89	85	87	78	74	76	68	75	82	72	70
"1904 Skinnskatteberg"	"gainfully employed population"	"40-44 years"	"men"	130	140	137	134	131	141	141	151	135	125	111	101	95	100	91	104	104	92
"1904 Skinnskatteberg"	"gainfully employed population"	"40-44 years"	"women"	122	133	149	145	137	136	120	119	104	94	93	91	85	91	91	76	84	86
"1904 Skinnskatteberg"	"gainfully employed population"	"45-49 years"	"men"	151	136	129	136	132	136	139	139	123	129	146	138	148	134	134	114	114	105
"1904 Skinnskatteberg"	"gainfully employed population"	"45-49 years"	"women"	142	136	125	127	113	121	139	148	138	142	129	117	112	97	85	99	95	92
"1904 Skinnskatteberg"	"gainfully employed population"	"50-54 years"	"men"	168	157	157	153	143	146	125	123	119	117	124	138	141	130	128	138	140	156
"1904 Skinnskatteberg"	"gainfully employed population"	"50-54 years"	"women"	138	128	134	137	153	147	137	120	118	106	119	134	143	142	142	124	124	120
"1904 Skinnskatteberg"	"gainfully employed population"	"55-59 years"	"men"	148	161	158	170	164	152	153	147	140	133	134	122	115	125	126	125	145	146
"1904 Skinnskatteberg"	"gainfully employed population"	"55-59 years"	"women"	128	136	136	129	119	129	130	140	138	150	132	130	114	105	100	122	139	147
"1904 Skinnskatteberg"	"gainfully employed population"	"60-64 years"	"men"	81	94	96	117	128	130	136	137	136	136	122	116	129	133	130	115	107	107
"1904 Skinnskatteberg"	"gainfully employed population"	"60-64 years"	"women"	71	71	78	99	99	104	106	101	99	94	107	104	113	114	115	105	100	100
"1904 Skinnskatteberg"	"gainfully employed population"	"65-69 years"	"men"	15	16	13	16	24	21	29	32	35	38	53	59	57	67	72	77	71	65
"1904 Skinnskatteberg"	"gainfully employed population"	"65-69 years"	"women"	8	7	6	8	11	15	11	13	19	28	37	34	37	40	39	38	37	42
"1904 Skinnskatteberg"	"gainfully employed population"	"70-74 years"	"men"	6	3	0	6	3	3	3	3	6	6	18	24	27	21	27	34	33	35
"1904 Skinnskatteberg"	"gainfully employed population"	"70-74 years"	"women"	0	0	0	0	0	1	1	1	4	2	9	10	15	14	22	20	22	19
"1904 Skinnskatteberg"	"gainfully employed population"	"75+ years"	"men"	2	2	1	4	1	1	2	1	4	2	0	0	0	0	0	0	0	0
"1904 Skinnskatteberg"	"gainfully employed population"	"75+ years"	"women"	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0
"1907 Surahammar"	"gainfully employed population"	"16-19 years"	"men"	33	43	47	50	54	64	61	73	37	46	50	35	24	23	30	31	45	40
"1907 Surahammar"	"gainfully employed population"	"16-19 years"	"women"	41	39	53	59	51	38	52	48	43	43	36	34	39	31	44	50	35	46
"1907 Surahammar"	"gainfully employed population"	"20-24 years"	"men"	142	142	143	149	142	155	180	187	166	184	203	192	190	177	166	161	176	173
"1907 Surahammar"	"gainfully employed population"	"20-24 years"	"women"	109	124	88	91	81	99	114	114	99	136	126	142	139	153	153	148	134	142
"1907 Surahammar"	"gainfully employed population"	"25-29 years"	"men"	214	205	182	175	164	156	156	150	133	150	154	171	169	191	207	226	219	234
"1907 Surahammar"	"gainfully employed population"	"25-29 years"	"women"	164	149	165	173	177	164	155	121	117	113	113	125	142	165	165	180	187	198
"1907 Surahammar"	"gainfully employed population"	"30-34 years"	"men"	295	278	275	271	273	264	253	231	202	182	178	178	173	185	205	200	210	227
"1907 Surahammar"	"gainfully employed population"	"30-34 years"	"women"	232	230	203	202	207	219	221	228	217	225	206	182	162	168	154	175	188	203
"1907 Surahammar"	"gainfully employed population"	"35-39 years"	"men"	347	345	347	329	309	316	310	308	293	290	282	246	223	215	217	229	224	223
"1907 Surahammar"	"gainfully employed population"	"35-39 years"	"women"	297	297	283	309	272	250	252	239	225	226	241	235	246	236	240	228	209	196
"1907 Surahammar"	"gainfully employed population"	"40-44 years"	"men"	293	312	306	316	326	324	339	336	317	316	313	298	299	290	303	280	257	252
"1907 Surahammar"	"gainfully employed population"	"40-44 years"	"women"	290	271	272	260	278	279	284	286	297	268	253	248	235	225	244	254	267	278
"1907 Surahammar"	"gainfully employed population"	"45-49 years"	"men"	340	322	320	303	283	269	286	287	286	318	319	343	334	329	318	311	303	321
"1907 Surahammar"	"gainfully employed population"	"45-49 years"	"women"	260	246	256	238	240	281	272	259	241	260	279	269	269	297	275	254	252	249
"1907 Surahammar"	"gainfully employed population"	"50-54 years"	"men"	379	354	345	351	347	324	310	303	284	269	266	284	288	298	325	330	347	352
"1907 Surahammar"	"gainfully employed population"	"50-54 years"	"women"	305	311	286	282	255	227	232	234	218	223	259	252	244	243	256	269	270	272
"1907 Surahammar"	"gainfully employed population"	"55-59 years"	"men"	334	358	334	342	338	357	347	324	320	319	292	285	265	261	248	245	266	267
"1907 Surahammar"	"gainfully employed population"	"55-59 years"	"women"	313	301	309	297	285	273	269	255	249	227	211	212	222	223	223	261	248	237
"1907 Surahammar"	"gainfully employed population"	"60-64 years"	"men"	196	233	252	247	253	252	291	285	267	280	297	284	267	260	245	231	228	223
"1907 Surahammar"	"gainfully employed population"	"60-64 years"	"women"	123	145	161	197	223	238	237	237	216	223	214	209	198	185	179	156	173	175
"1907 Surahammar"	"gainfully employed population"	"65-69 years"	"men"	18	23	21	33	33	40	49	59	61	59	77	94	78	87	97	104	80	90
"1907 Surahammar"	"gainfully employed population"	"65-69 years"	"women"	14	13	10	12	19	27	28	25	37	40	35	40	50	51	57	53	46	50
"1907 Surahammar"	"gainfully employed population"	"70-74 years"	"men"	2	4	1	7	6	6	8	6	8	10	21	29	33	30	34	34	48	36
"1907 Surahammar"	"gainfully employed population"	"70-74 years"	"women"	2	2	2	2	3	2	2	3	4	4	9	11	12	17	14	13	17	13
"1907 Surahammar"	"gainfully employed population"	"75+ years"	"men"	0	0	1	3	2	2	4	2	3	3	0	0	0	0	0	0	0	0
"1907 Surahammar"	"gainfully employed population"	"75+ years"	"women"	0	0	0	1	1	2	1	1	1	0	0	0	0	0	0	0	0	0
"1960 Kungsör"	"gainfully employed population"	"16-19 years"	"men"	36	44	33	44	49	52	50	50	23	28	40	29	35	24	24	30	45	33
"1960 Kungsör"	"gainfully employed population"	"16-19 years"	"women"	29	39	41	36	44	58	43	27	26	39	24	33	44	26	35	31	41	37
"1960 Kungsör"	"gainfully employed population"	"20-24 years"	"men"	112	113	103	125	130	139	147	125	110	140	159	139	130	128	142	143	128	145
"1960 Kungsör"	"gainfully employed population"	"20-24 years"	"women"	81	91	76	70	77	90	102	110	100	110	118	100	91	96	114	109	93	102
"1960 Kungsör"	"gainfully employed population"	"25-29 years"	"men"	171	170	149	136	139	134	120	121	107	130	118	126	143	165	160	160	159	166
"1960 Kungsör"	"gainfully employed population"	"25-29 years"	"women"	165	161	148	144	123	114	110	100	94	94	110	119	142	127	114	137	140	122
"1960 Kungsör"	"gainfully employed population"	"30-34 years"	"men"	231	217	218	227	209	201	185	172	159	151	155	147	137	135	150	168	189	194
"1960 Kungsör"	"gainfully employed population"	"30-34 years"	"women"	195	192	183	185	207	207	196	186	166	145	142	133	125	128	130	131	154	174
"1960 Kungsör"	"gainfully employed population"	"35-39 years"	"men"	258	244	258	264	265	247	249	248	235	216	208	199	195	187	180	177	179	177
"1960 Kungsör"	"gainfully employed population"	"35-39 years"	"women"	208	220	220	221	211	221	214	197	205	216	217	204	195	190	175	164	167	174
"1960 Kungsör"	"gainfully employed population"	"40-44 years"	"men"	238	256	240	234	256	263	260	269	250	264	257	249	244	236	220	225	225	211
"1960 Kungsör"	"gainfully employed population"	"40-44 years"	"women"	204	212	216	220	225	233	246	247	230	218	217	205	192	205	220	230	213	204
"1960 Kungsör"	"gainfully employed population"	"45-49 years"	"men"	234	241	229	248	249	253	255	240	235	252	269	256	270	271	266	252	251	253
"1960 Kungsör"	"gainfully employed population"	"45-49 years"	"women"	215	217	191	202	211	221	227	232	220	220	233	242	255	241	228	222	207	208
"1960 Kungsör"	"gainfully employed population"	"50-54 years"	"men"	277	258	250	236	231	234	246	245	241	237	234	246	232	240	251	262	259	278
"1960 Kungsör"	"gainfully employed population"	"50-54 years"	"women"	269	251	264	239	243	218	208	192	193	204	203	209	216	219	220	227	243	244
"1960 Kungsör"	"gainfully employed population"	"55-59 years"	"men"	264	283	281	289	293	272	252	246	218	209	214	225	222	232	224	229	239	236
"1960 Kungsör"	"gainfully employed population"	"55-59 years"	"women"	221	223	234	253	245	245	248	254	226	219	196	196	169	189	201	194	206	217
"1960 Kungsör"	"gainfully employed population"	"60-64 years"	"men"	163	166	174	193	197	217	249	238	227	232	214	196	200	203	197	204	193	193
"1960 Kungsör"	"gainfully employed population"	"60-64 years"	"women"	119	115	127	142	157	175	181	189	212	211	208	204	203	188	177	170	162	147
"1960 Kungsör"	"gainfully employed population"	"65-69 years"	"men"	18	25	26	39	47	48	65	67	63	55	84	101	99	99	87	79	96	83
"1960 Kungsör"	"gainfully employed population"	"65-69 years"	"women"	4	16	9	18	17	19	30	33	38	40	50	49	61	57	60	61	69	74
"1960 Kungsör"	"gainfully employed population"	"70-74 years"	"men"	6	6	5	11	9	9	13	10	19	17	37	44	49	45	45	54	53	57
"1960 Kungsör"	"gainfully employed population"	"70-74 years"	"women"	0	2	1	2	3	2	3	1	4	4	13	15	18	20	25	23	28	30
"1960 Kungsör"	"gainfully employed population"	"75+ years"	"men"	3	2	2	3	4	6	6	0	4	1	0	0	0	0	0	0	0	0
"1960 Kungsör"	"gainfully employed population"	"75+ years"	"women"	0	0	0	1	3	2	2	0	1	1	0	0	0	0	0	0	0	0
"1961 Hallstahammar"	"gainfully employed population"	"16-19 years"	"men"	58	68	53	66	53	71	69	64	49	60	67	72	65	57	39	51	62	69
"1961 Hallstahammar"	"gainfully employed population"	"16-19 years"	"women"	61	80	59	66	61	83	71	65	80	83	87	80	68	66	81	65	61	70
"1961 Hallstahammar"	"gainfully employed population"	"20-24 years"	"men"	190	189	214	210	241	262	278	280	226	251	287	310	333	332	340	347	328	331
"1961 Hallstahammar"	"gainfully employed population"	"20-24 years"	"women"	155	152	168	164	170	179	202	198	192	211	217	249	287	303	307	317	300	267
"1961 Hallstahammar"	"gainfully employed population"	"25-29 years"	"men"	282	245	234	219	204	213	230	247	222	253	282	283	293	302	344	374	438	429
"1961 Hallstahammar"	"gainfully employed population"	"25-29 years"	"women"	207	197	186	193	195	205	209	221	203	212	219	239	248	261	299	320	343	398
"1961 Hallstahammar"	"gainfully employed population"	"30-34 years"	"men"	399	371	337	319	334	336	319	316	293	253	273	282	313	323	359	363	363	408
"1961 Hallstahammar"	"gainfully employed population"	"30-34 years"	"women"	337	337	323	316	292	296	277	267	257	262	278	259	276	289	297	288	300	334
"1961 Hallstahammar"	"gainfully employed population"	"35-39 years"	"men"	499	517	508	480	449	442	419	391	349	390	377	343	333	340	307	324	341	358
"1961 Hallstahammar"	"gainfully employed population"	"35-39 years"	"women"	392	412	424	394	376	375	385	367	359	335	334	316	311	293	305	314	320	324
"1961 Hallstahammar"	"gainfully employed population"	"40-44 years"	"men"	426	451	484	481	478	494	538	523	497	481	460	417	410	386	413	420	412	387
"1961 Hallstahammar"	"gainfully employed population"	"40-44 years"	"women"	394	383	386	398	422	421	445	446	407	400	394	396	380	383	370	383	374	351
"1961 Hallstahammar"	"gainfully employed population"	"45-49 years"	"men"	435	430	422	431	428	426	438	469	450	481	496	526	504	503	474	459	437	433
"1961 Hallstahammar"	"gainfully employed population"	"45-49 years"	"women"	370	372	353	370	377	397	371	378	398	428	420	438	452	421	404	409	408	400
"1961 Hallstahammar"	"gainfully employed population"	"50-54 years"	"men"	527	497	441	416	411	428	413	399	409	410	407	410	442	456	470	489	538	525
"1961 Hallstahammar"	"gainfully employed population"	"50-54 years"	"women"	427	407	379	369	350	359	366	363	362	371	388	374	375	408	439	439	461	460
"1961 Hallstahammar"	"gainfully employed population"	"55-59 years"	"men"	462	491	513	501	485	470	455	408	379	389	414	389	385	394	404	405	409	438
"1961 Hallstahammar"	"gainfully employed population"	"55-59 years"	"women"	400	424	438	442	427	400	371	358	341	347	352	347	338	346	359	389	367	388
"1961 Hallstahammar"	"gainfully employed population"	"60-64 years"	"men"	273	302	322	349	357	364	395	420	389	382	383	360	343	312	306	330	327	332
"1961 Hallstahammar"	"gainfully employed population"	"60-64 years"	"women"	232	248	273	295	292	309	329	338	316	322	306	303	307	301	287	288	303	284
"1961 Hallstahammar"	"gainfully employed population"	"65-69 years"	"men"	32	49	40	56	55	58	71	89	95	90	114	115	146	146	139	135	136	127
"1961 Hallstahammar"	"gainfully employed population"	"65-69 years"	"women"	25	27	15	34	34	42	57	57	63	53	67	67	79	73	86	77	87	103
"1961 Hallstahammar"	"gainfully employed population"	"70-74 years"	"men"	5	6	7	21	15	16	19	16	14	16	34	42	47	51	65	63	84	91
"1961 Hallstahammar"	"gainfully employed population"	"70-74 years"	"women"	1	2	2	6	3	6	4	7	12	13	20	27	25	28	20	23	28	35
"1961 Hallstahammar"	"gainfully employed population"	"75+ years"	"men"	4	5	3	4	3	8	6	8	8	6	0	0	0	0	0	0	0	0
"1961 Hallstahammar"	"gainfully employed population"	"75+ years"	"women"	1	1	0	3	2	1	0	0	0	3	0	0	0	0	0	0	0	0
"1962 Norberg"	"gainfully employed population"	"16-19 years"	"men"	32	27	24	27	21	24	28	30	16	33	32	22	23	25	20	23	28	31
"1962 Norberg"	"gainfully employed population"	"16-19 years"	"women"	30	33	32	33	24	25	21	26	24	34	31	29	24	17	24	26	38	26
"1962 Norberg"	"gainfully employed population"	"20-24 years"	"men"	88	88	90	97	100	95	100	106	89	77	94	95	94	100	99	107	103	103
"1962 Norberg"	"gainfully employed population"	"20-24 years"	"women"	62	65	57	63	60	55	66	71	70	78	80	81	77	83	85	89	89	89
"1962 Norberg"	"gainfully employed population"	"25-29 years"	"men"	104	96	92	89	82	80	98	103	100	112	102	98	103	102	98	108	109	123
"1962 Norberg"	"gainfully employed population"	"25-29 years"	"women"	69	77	66	63	62	68	75	73	71	82	78	88	84	88	89	99	105	116
"1962 Norberg"	"gainfully employed population"	"30-34 years"	"men"	142	129	132	119	128	117	114	107	100	100	104	113	116	108	112	109	106	124
"1962 Norberg"	"gainfully employed population"	"30-34 years"	"women"	133	113	100	117	109	92	92	92	87	87	93	78	80	92	105	112	110	117
"1962 Norberg"	"gainfully employed population"	"35-39 years"	"men"	178	175	168	172	160	142	137	132	125	137	129	120	105	105	109	127	129	130
"1962 Norberg"	"gainfully employed population"	"35-39 years"	"women"	148	141	130	118	111	140	134	131	119	123	107	110	99	99	93	96	100	106
"1962 Norberg"	"gainfully employed population"	"40-44 years"	"men"	180	175	175	162	176	189	189	175	170	155	154	133	132	139	148	130	127	113
"1962 Norberg"	"gainfully employed population"	"40-44 years"	"women"	146	151	166	169	170	158	158	147	131	126	149	132	123	125	133	120	109	117
"1962 Norberg"	"gainfully employed population"	"45-49 years"	"men"	210	194	188	189	176	170	186	177	162	178	179	177	167	163	158	152	134	139
"1962 Norberg"	"gainfully employed population"	"45-49 years"	"women"	189	172	165	148	140	137	153	166	163	164	157	162	152	135	128	139	131	122
"1962 Norberg"	"gainfully employed population"	"50-54 years"	"men"	217	196	198	195	198	191	184	188	185	158	159	175	175	165	171	179	185	173
"1962 Norberg"	"gainfully employed population"	"50-54 years"	"women"	162	172	180	181	183	182	164	161	144	136	140	163	164	173	177	169	160	149
"1962 Norberg"	"gainfully employed population"	"55-59 years"	"men"	195	223	220	224	216	209	187	187	182	183	187	174	167	178	154	154	171	182
"1962 Norberg"	"gainfully employed population"	"55-59 years"	"women"	155	157	154	169	165	150	163	167	163	177	175	160	149	139	142	148	160	168
"1962 Norberg"	"gainfully employed population"	"60-64 years"	"men"	86	106	113	135	144	163	195	184	169	172	174	171	159	157	168	167	148	149
"1962 Norberg"	"gainfully employed population"	"60-64 years"	"women"	64	61	72	92	108	120	128	129	123	129	130	129	139	132	143	142	129	128
"1962 Norberg"	"gainfully employed population"	"65-69 years"	"men"	15	18	22	18	26	22	37	46	50	44	56	69	88	69	70	74	76	82
"1962 Norberg"	"gainfully employed population"	"65-69 years"	"women"	4	7	6	10	12	15	18	19	29	22	26	35	43	39	41	41	44	53
"1962 Norberg"	"gainfully employed population"	"70-74 years"	"men"	3	7	4	7	7	5	8	7	9	8	16	23	23	29	28	32	47	51
"1962 Norberg"	"gainfully employed population"	"70-74 years"	"women"	1	1	1	2	3	4	4	2	3	6	9	10	9	14	11	19	28	28
"1962 Norberg"	"gainfully employed population"	"75+ years"	"men"	0	1	0	4	1	2	3	1	1	2	0	0	0	0	0	0	0	0
"1962 Norberg"	"gainfully employed population"	"75+ years"	"women"	1	1	0	2	2	2	2	0	1	1	0	0	0	0	0	0	0	0
"1980 Västerås"	"gainfully employed population"	"16-19 years"	"men"	424	414	397	477	479	531	631	626	528	578	629	546	529	459	478	569	631	621
"1980 Västerås"	"gainfully employed population"	"16-19 years"	"women"	592	580	559	535	552	597	626	698	631	638	637	652	684	612	621	709	743	735
"1980 Västerås"	"gainfully employed population"	"20-24 years"	"men"	2147	2179	2098	2075	2128	2342	2580	2671	2382	2795	2995	3058	3098	3123	3065	3058	3180	3175
"1980 Västerås"	"gainfully employed population"	"20-24 years"	"women"	1966	2051	1893	1968	1961	2102	2333	2405	2271	2569	2679	2907	2990	2941	3058	3143	3118	2862
"1980 Västerås"	"gainfully employed population"	"25-29 years"	"men"	3422	3257	3139	3121	3058	3073	3187	3162	2939	3074	3371	3462	3649	3732	3939	4059	4313	4478
"1980 Västerås"	"gainfully employed population"	"25-29 years"	"women"	2778	2764	2667	2685	2632	2704	2765	2734	2565	2703	2847	2998	3114	3365	3560	3719	3904	4043
"1980 Västerås"	"gainfully employed population"	"30-34 years"	"men"	3949	3892	3807	3773	3774	3729	3756	3724	3555	3511	3455	3619	3695	3731	3739	3961	4085	4390
"1980 Västerås"	"gainfully employed population"	"30-34 years"	"women"	3227	3229	3175	3261	3286	3319	3234	3188	3039	3035	3034	3126	3083	3152	3285	3445	3589	3768
"1980 Västerås"	"gainfully employed population"	"35-39 years"	"men"	4195	4324	4332	4371	4235	4237	4233	4147	3949	3973	3983	3891	3899	3889	3872	3777	3960	4012
"1980 Västerås"	"gainfully employed population"	"35-39 years"	"women"	3594	3751	3746	3724	3665	3656	3734	3727	3625	3687	3633	3499	3506	3505	3498	3491	3554	3556
"1980 Västerås"	"gainfully employed population"	"40-44 years"	"men"	3594	3642	3690	3896	4094	4336	4515	4575	4467	4386	4369	4346	4232	4145	4144	4157	4053	4106
"1980 Västerås"	"gainfully employed population"	"40-44 years"	"women"	3174	3163	3242	3451	3595	3813	4053	4142	4010	3974	3985	3994	3954	4018	4018	3996	3850	3867
"1980 Västerås"	"gainfully employed population"	"45-49 years"	"men"	3372	3456	3507	3509	3522	3559	3668	3811	3898	4172	4393	4537	4591	4598	4505	4498	4533	4445
"1980 Västerås"	"gainfully employed population"	"45-49 years"	"women"	3181	3166	3128	3142	3183	3237	3306	3405	3521	3737	3995	4205	4339	4262	4234	4206	4249	4222
"1980 Västerås"	"gainfully employed population"	"50-54 years"	"men"	3660	3539	3375	3327	3270	3322	3393	3455	3407	3452	3553	3619	3764	3976	4204	4396	4528	4657
"1980 Västerås"	"gainfully employed population"	"50-54 years"	"women"	3589	3421	3280	3173	3130	3110	3071	3130	3116	3192	3309	3331	3426	3637	3887	4108	4290	4441
"1980 Västerås"	"gainfully employed population"	"55-59 years"	"men"	3539	3684	3741	3634	3532	3421	3336	3183	3104	3077	3142	3218	3316	3335	3376	3483	3540	3728
"1980 Västerås"	"gainfully employed population"	"55-59 years"	"women"	3427	3549	3500	3531	3421	3344	3183	3086	2963	2988	3022	2972	3031	3084	3163	3253	3307	3449
"1980 Västerås"	"gainfully employed population"	"60-64 years"	"men"	1996	2181	2273	2534	2618	2801	2972	3042	2877	2902	2901	2845	2733	2670	2672	2767	2765	2912
"1980 Västerås"	"gainfully employed population"	"60-64 years"	"women"	1713	1850	2077	2251	2410	2628	2726	2734	2736	2678	2656	2578	2516	2497	2450	2485	2497	2584
"1980 Västerås"	"gainfully employed population"	"65-69 years"	"men"	316	418	377	476	532	585	727	814	937	934	1119	1186	1285	1159	1224	1091	1126	1166
"1980 Västerås"	"gainfully employed population"	"65-69 years"	"women"	195	258	194	252	279	298	417	491	582	626	621	680	744	713	736	774	764	789
"1980 Västerås"	"gainfully employed population"	"70-74 years"	"men"	88	98	44	120	114	116	146	129	185	195	319	439	486	494	506	544	598	592
"1980 Västerås"	"gainfully employed population"	"70-74 years"	"women"	26	32	20	63	51	57	57	49	80	78	137	216	224	261	267	279	368	338
"1980 Västerås"	"gainfully employed population"	"75+ years"	"men"	38	50	28	73	54	58	56	33	37	29	0	0	0	0	0	0	0	0
"1980 Västerås"	"gainfully employed population"	"75+ years"	"women"	13	19	12	27	18	15	20	13	13	12	0	0	0	0	0	0	0	0
"1981 Sala"	"gainfully employed population"	"16-19 years"	"men"	85	97	80	83	97	107	107	104	93	103	100	67	86	88	81	113	107	132
"1981 Sala"	"gainfully employed population"	"16-19 years"	"women"	107	98	84	86	73	76	91	102	86	114	84	93	92	92	79	102	118	115
"1981 Sala"	"gainfully employed population"	"20-24 years"	"men"	365	387	368	355	357	394	438	454	430	463	493	480	461	447	438	420	436	462
"1981 Sala"	"gainfully employed population"	"20-24 years"	"women"	279	293	298	314	273	295	335	288	289	342	365	394	413	382	381	376	372	339
"1981 Sala"	"gainfully employed population"	"25-29 years"	"men"	477	408	400	378	366	407	430	425	399	402	417	448	493	515	532	556	546	535
"1981 Sala"	"gainfully employed population"	"25-29 years"	"women"	330	327	289	272	288	316	327	346	349	353	355	367	385	414	424	469	474	507
"1981 Sala"	"gainfully employed population"	"30-34 years"	"men"	552	561	525	549	516	499	450	459	441	458	466	459	453	442	458	483	533	581
"1981 Sala"	"gainfully employed population"	"30-34 years"	"women"	441	451	441	428	409	391	390	378	355	355	380	379	419	444	430	444	443	450
"1981 Sala"	"gainfully employed population"	"35-39 years"	"men"	626	620	624	603	587	605	615	589	589	587	560	514	503	485	499	513	546	544
"1981 Sala"	"gainfully employed population"	"35-39 years"	"women"	589	570	561	517	489	493	522	518	511	505	460	430	406	417	415	457	485	508
"1981 Sala"	"gainfully employed population"	"40-44 years"	"men"	597	612	601	581	608	634	640	651	627	613	623	642	611	617	603	580	549	571
"1981 Sala"	"gainfully employed population"	"40-44 years"	"women"	570	553	555	595	615	647	625	596	563	559	551	563	549	552	526	489	481	462
"1981 Sala"	"gainfully employed population"	"45-49 years"	"men"	648	633	630	651	605	598	612	612	588	628	656	638	649	630	630	638	644	638
"1981 Sala"	"gainfully employed population"	"45-49 years"	"women"	624	635	600	592	584	574	578	602	628	637	667	633	617	593	593	582	584	594
"1981 Sala"	"gainfully employed population"	"50-54 years"	"men"	718	719	692	678	646	646	641	624	631	609	598	605	598	589	625	642	641	668
"1981 Sala"	"gainfully employed population"	"50-54 years"	"women"	652	665	643	608	605	587	604	604	597	592	591	593	616	659	643	672	628	623
"1981 Sala"	"gainfully employed population"	"55-59 years"	"men"	630	667	701	725	690	667	680	673	648	611	616	599	601	624	598	584	598	587
