"The population 16+ years by region, employment status, age, sex and year"

"region"	"employment status"	"age"	"sex"	"2019"	"2020"	"2021"
"2083 Hedemora"	"gainfully employed population"	"35-39 years"	"men"	328	349	357
"2083 Hedemora"	"gainfully employed population"	"35-39 years"	"women"	286	299	330
"2083 Hedemora"	"gainfully employed population"	"40-44 years"	"men"	333	345	329
"2083 Hedemora"	"gainfully employed population"	"40-44 years"	"women"	296	282	281
"2083 Hedemora"	"gainfully employed population"	"45-49 years"	"men"	427	389	398
"2083 Hedemora"	"gainfully employed population"	"45-49 years"	"women"	375	364	339
"2083 Hedemora"	"gainfully employed population"	"50-54 years"	"men"	445	434	427
"2083 Hedemora"	"gainfully employed population"	"50-54 years"	"women"	417	414	400
"2083 Hedemora"	"gainfully employed population"	"55-59 years"	"men"	470	462	474
"2083 Hedemora"	"gainfully employed population"	"55-59 years"	"women"	470	457	465
"2083 Hedemora"	"gainfully employed population"	"60-64 years"	"men"	363	376	378
"2083 Hedemora"	"gainfully employed population"	"60-64 years"	"women"	389	388	395
"2083 Hedemora"	"gainfully employed population"	"65-69 years"	"men"	184	181	187
"2083 Hedemora"	"gainfully employed population"	"65-69 years"	"women"	144	135	135
"2083 Hedemora"	"gainfully employed population"	"70-74 years"	"men"	151	119	107
"2083 Hedemora"	"gainfully employed population"	"70-74 years"	"women"	93	64	71
"2083 Hedemora"	"gainfully employed population"	"75+ years"	"men"	0	0	0
"2083 Hedemora"	"gainfully employed population"	"75+ years"	"women"	0	0	0
"2084 Avesta"	"gainfully employed population"	"16-19 years"	"men"	114	91	102
"2084 Avesta"	"gainfully employed population"	"16-19 years"	"women"	128	106	107
"2084 Avesta"	"gainfully employed population"	"20-24 years"	"men"	438	404	410
"2084 Avesta"	"gainfully employed population"	"20-24 years"	"women"	293	272	295
"2084 Avesta"	"gainfully employed population"	"25-29 years"	"men"	594	559	531
"2084 Avesta"	"gainfully employed population"	"25-29 years"	"women"	494	461	430
"2084 Avesta"	"gainfully employed population"	"30-34 years"	"men"	600	594	577
"2084 Avesta"	"gainfully employed population"	"30-34 years"	"women"	474	484	503
"2084 Avesta"	"gainfully employed population"	"35-39 years"	"men"	501	517	533
"2084 Avesta"	"gainfully employed population"	"35-39 years"	"women"	443	453	481
"2084 Avesta"	"gainfully employed population"	"40-44 years"	"men"	550	518	542
"2084 Avesta"	"gainfully employed population"	"40-44 years"	"women"	468	458	474
"2084 Avesta"	"gainfully employed population"	"45-49 years"	"men"	616	618	612
"2084 Avesta"	"gainfully employed population"	"45-49 years"	"women"	583	543	522
"2084 Avesta"	"gainfully employed population"	"50-54 years"	"men"	647	636	615
"2084 Avesta"	"gainfully employed population"	"50-54 years"	"women"	606	579	570
"2084 Avesta"	"gainfully employed population"	"55-59 years"	"men"	611	592	615
"2084 Avesta"	"gainfully employed population"	"55-59 years"	"women"	584	586	610
"2084 Avesta"	"gainfully employed population"	"60-64 years"	"men"	552	566	524
"2084 Avesta"	"gainfully employed population"	"60-64 years"	"women"	516	522	504
"2084 Avesta"	"gainfully employed population"	"65-69 years"	"men"	263	245	242
"2084 Avesta"	"gainfully employed population"	"65-69 years"	"women"	203	199	198
"2084 Avesta"	"gainfully employed population"	"70-74 years"	"men"	175	150	147
"2084 Avesta"	"gainfully employed population"	"70-74 years"	"women"	110	98	101
"2084 Avesta"	"gainfully employed population"	"75+ years"	"men"	0	0	0
"2084 Avesta"	"gainfully employed population"	"75+ years"	"women"	0	0	0
"2085 Ludvika"	"gainfully employed population"	"16-19 years"	"men"	113	105	94
"2085 Ludvika"	"gainfully employed population"	"16-19 years"	"women"	123	128	168
"2085 Ludvika"	"gainfully employed population"	"20-24 years"	"men"	457	441	449
"2085 Ludvika"	"gainfully employed population"	"20-24 years"	"women"	327	295	287
"2085 Ludvika"	"gainfully employed population"	"25-29 years"	"men"	716	658	644
"2085 Ludvika"	"gainfully employed population"	"25-29 years"	"women"	538	490	456
"2085 Ludvika"	"gainfully employed population"	"30-34 years"	"men"	737	744	773
"2085 Ludvika"	"gainfully employed population"	"30-34 years"	"women"	561	558	589
"2085 Ludvika"	"gainfully employed population"	"35-39 years"	"men"	664	657	704
"2085 Ludvika"	"gainfully employed population"	"35-39 years"	"women"	527	534	556
"2085 Ludvika"	"gainfully employed population"	"40-44 years"	"men"	564	575	592
"2085 Ludvika"	"gainfully employed population"	"40-44 years"	"women"	512	503	494
"2085 Ludvika"	"gainfully employed population"	"45-49 years"	"men"	728	704	678
"2085 Ludvika"	"gainfully employed population"	"45-49 years"	"women"	587	594	605
"2085 Ludvika"	"gainfully employed population"	"50-54 years"	"men"	707	679	703
"2085 Ludvika"	"gainfully employed population"	"50-54 years"	"women"	662	621	607
"2085 Ludvika"	"gainfully employed population"	"55-59 years"	"men"	735	716	698
"2085 Ludvika"	"gainfully employed population"	"55-59 years"	"women"	696	687	676
"2085 Ludvika"	"gainfully employed population"	"60-64 years"	"men"	525	520	546
"2085 Ludvika"	"gainfully employed population"	"60-64 years"	"women"	530	528	542
"2085 Ludvika"	"gainfully employed population"	"65-69 years"	"men"	265	236	246
"2085 Ludvika"	"gainfully employed population"	"65-69 years"	"women"	163	156	164
"2085 Ludvika"	"gainfully employed population"	"70-74 years"	"men"	159	135	160
"2085 Ludvika"	"gainfully employed population"	"70-74 years"	"women"	90	71	78
"2085 Ludvika"	"gainfully employed population"	"75+ years"	"men"	0	0	0
"2085 Ludvika"	"gainfully employed population"	"75+ years"	"women"	0	0	0
"2101 Ockelbo"	"gainfully employed population"	"16-19 years"	"men"	20	25	23
"2101 Ockelbo"	"gainfully employed population"	"16-19 years"	"women"	23	24	34
"2101 Ockelbo"	"gainfully employed population"	"20-24 years"	"men"	86	86	84
"2101 Ockelbo"	"gainfully employed population"	"20-24 years"	"women"	46	53	50
"2101 Ockelbo"	"gainfully employed population"	"25-29 years"	"men"	142	133	111
"2101 Ockelbo"	"gainfully employed population"	"25-29 years"	"women"	114	114	106
"2101 Ockelbo"	"gainfully employed population"	"30-34 years"	"men"	125	140	164
"2101 Ockelbo"	"gainfully employed population"	"30-34 years"	"women"	108	118	123
"2101 Ockelbo"	"gainfully employed population"	"35-39 years"	"men"	118	118	111
"2101 Ockelbo"	"gainfully employed population"	"35-39 years"	"women"	101	104	101
"2101 Ockelbo"	"gainfully employed population"	"40-44 years"	"men"	119	119	124
"2101 Ockelbo"	"gainfully employed population"	"40-44 years"	"women"	122	121	114
"2101 Ockelbo"	"gainfully employed population"	"45-49 years"	"men"	159	151	147
"2101 Ockelbo"	"gainfully employed population"	"45-49 years"	"women"	147	141	141
"2101 Ockelbo"	"gainfully employed population"	"50-54 years"	"men"	196	188	159
"2101 Ockelbo"	"gainfully employed population"	"50-54 years"	"women"	158	167	171
"2101 Ockelbo"	"gainfully employed population"	"55-59 years"	"men"	148	161	204
"2101 Ockelbo"	"gainfully employed population"	"55-59 years"	"women"	177	170	165
"2101 Ockelbo"	"gainfully employed population"	"60-64 years"	"men"	139	136	135
"2101 Ockelbo"	"gainfully employed population"	"60-64 years"	"women"	160	161	162
"2101 Ockelbo"	"gainfully employed population"	"65-69 years"	"men"	105	81	81
"2101 Ockelbo"	"gainfully employed population"	"65-69 years"	"women"	62	54	55
"2101 Ockelbo"	"gainfully employed population"	"70-74 years"	"men"	74	79	88
"2101 Ockelbo"	"gainfully employed population"	"70-74 years"	"women"	39	30	32
"2101 Ockelbo"	"gainfully employed population"	"75+ years"	"men"	0	0	0
"2101 Ockelbo"	"gainfully employed population"	"75+ years"	"women"	0	0	0
"2104 Hofors"	"gainfully employed population"	"16-19 years"	"men"	43	45	49
"2104 Hofors"	"gainfully employed population"	"16-19 years"	"women"	35	38	36
"2104 Hofors"	"gainfully employed population"	"20-24 years"	"men"	177	182	177
"2104 Hofors"	"gainfully employed population"	"20-24 years"	"women"	137	129	139
"2104 Hofors"	"gainfully employed population"	"25-29 years"	"men"	216	235	241
"2104 Hofors"	"gainfully employed population"	"25-29 years"	"women"	171	167	173
"2104 Hofors"	"gainfully employed population"	"30-34 years"	"men"	207	232	252
"2104 Hofors"	"gainfully employed population"	"30-34 years"	"women"	202	200	212
"2104 Hofors"	"gainfully employed population"	"35-39 years"	"men"	193	203	209
"2104 Hofors"	"gainfully employed population"	"35-39 years"	"women"	168	188	195
"2104 Hofors"	"gainfully employed population"	"40-44 years"	"men"	184	184	187
"2104 Hofors"	"gainfully employed population"	"40-44 years"	"women"	175	161	177
"2104 Hofors"	"gainfully employed population"	"45-49 years"	"men"	263	244	223
"2104 Hofors"	"gainfully employed population"	"45-49 years"	"women"	254	242	228
"2104 Hofors"	"gainfully employed population"	"50-54 years"	"men"	307	306	296
"2104 Hofors"	"gainfully employed population"	"50-54 years"	"women"	270	260	265
"2104 Hofors"	"gainfully employed population"	"55-59 years"	"men"	311	315	346
"2104 Hofors"	"gainfully employed population"	"55-59 years"	"women"	262	283	292
"2104 Hofors"	"gainfully employed population"	"60-64 years"	"men"	242	258	250
"2104 Hofors"	"gainfully employed population"	"60-64 years"	"women"	222	210	206
"2104 Hofors"	"gainfully employed population"	"65-69 years"	"men"	93	77	75
"2104 Hofors"	"gainfully employed population"	"65-69 years"	"women"	56	53	48
"2104 Hofors"	"gainfully employed population"	"70-74 years"	"men"	67	53	53
"2104 Hofors"	"gainfully employed population"	"70-74 years"	"women"	34	27	28
"2104 Hofors"	"gainfully employed population"	"75+ years"	"men"	0	0	0
"2104 Hofors"	"gainfully employed population"	"75+ years"	"women"	0	0	0
"2121 Ovanåker"	"gainfully employed population"	"16-19 years"	"men"	53	56	57
"2121 Ovanåker"	"gainfully employed population"	"16-19 years"	"women"	69	73	66
"2121 Ovanåker"	"gainfully employed population"	"20-24 years"	"men"	226	218	220
"2121 Ovanåker"	"gainfully employed population"	"20-24 years"	"women"	154	155	158
"2121 Ovanåker"	"gainfully employed population"	"25-29 years"	"men"	271	249	250
"2121 Ovanåker"	"gainfully employed population"	"25-29 years"	"women"	237	207	207
"2121 Ovanåker"	"gainfully employed population"	"30-34 years"	"men"	286	289	295
"2121 Ovanåker"	"gainfully employed population"	"30-34 years"	"women"	251	251	259
"2121 Ovanåker"	"gainfully employed population"	"35-39 years"	"men"	277	284	299
"2121 Ovanåker"	"gainfully employed population"	"35-39 years"	"women"	237	237	242
"2121 Ovanåker"	"gainfully employed population"	"40-44 years"	"men"	257	252	240
"2121 Ovanåker"	"gainfully employed population"	"40-44 years"	"women"	223	201	216
"2121 Ovanåker"	"gainfully employed population"	"45-49 years"	"men"	326	316	299
"2121 Ovanåker"	"gainfully employed population"	"45-49 years"	"women"	288	276	273
"2121 Ovanåker"	"gainfully employed population"	"50-54 years"	"men"	358	345	337
"2121 Ovanåker"	"gainfully employed population"	"50-54 years"	"women"	322	307	294
"2121 Ovanåker"	"gainfully employed population"	"55-59 years"	"men"	343	345	353
"2121 Ovanåker"	"gainfully employed population"	"55-59 years"	"women"	318	325	340
"2121 Ovanåker"	"gainfully employed population"	"60-64 years"	"men"	301	276	281
"2121 Ovanåker"	"gainfully employed population"	"60-64 years"	"women"	290	276	267
"2121 Ovanåker"	"gainfully employed population"	"65-69 years"	"men"	172	147	154
"2121 Ovanåker"	"gainfully employed population"	"65-69 years"	"women"	116	110	117
"2121 Ovanåker"	"gainfully employed population"	"70-74 years"	"men"	132	118	122
"2121 Ovanåker"	"gainfully employed population"	"70-74 years"	"women"	72	48	52
"2121 Ovanåker"	"gainfully employed population"	"75+ years"	"men"	0	0	0
"2121 Ovanåker"	"gainfully employed population"	"75+ years"	"women"	0	0	0
"2132 Nordanstig"	"gainfully employed population"	"16-19 years"	"men"	42	29	34
"2132 Nordanstig"	"gainfully employed population"	"16-19 years"	"women"	29	38	48
"2132 Nordanstig"	"gainfully employed population"	"20-24 years"	"men"	151	145	130
"2132 Nordanstig"	"gainfully employed population"	"20-24 years"	"women"	121	103	111
"2132 Nordanstig"	"gainfully employed population"	"25-29 years"	"men"	220	216	205
"2132 Nordanstig"	"gainfully employed population"	"25-29 years"	"women"	184	176	168
"2132 Nordanstig"	"gainfully employed population"	"30-34 years"	"men"	205	215	237
"2132 Nordanstig"	"gainfully employed population"	"30-34 years"	"women"	208	205	226
"2132 Nordanstig"	"gainfully employed population"	"35-39 years"	"men"	187	200	211
"2132 Nordanstig"	"gainfully employed population"	"35-39 years"	"women"	176	173	184
"2132 Nordanstig"	"gainfully employed population"	"40-44 years"	"men"	231	211	213
"2132 Nordanstig"	"gainfully employed population"	"40-44 years"	"women"	191	200	172
"2132 Nordanstig"	"gainfully employed population"	"45-49 years"	"men"	240	229	236
"2132 Nordanstig"	"gainfully employed population"	"45-49 years"	"women"	237	212	210
"2132 Nordanstig"	"gainfully employed population"	"50-54 years"	"men"	281	276	265
"2132 Nordanstig"	"gainfully employed population"	"50-54 years"	"women"	264	251	269
"2132 Nordanstig"	"gainfully employed population"	"55-59 years"	"men"	306	305	302
"2132 Nordanstig"	"gainfully employed population"	"55-59 years"	"women"	252	274	272
"2132 Nordanstig"	"gainfully employed population"	"60-64 years"	"men"	258	253	256
"2132 Nordanstig"	"gainfully employed population"	"60-64 years"	"women"	223	213	217
"2132 Nordanstig"	"gainfully employed population"	"65-69 years"	"men"	173	163	161
"2132 Nordanstig"	"gainfully employed population"	"65-69 years"	"women"	130	115	104
"2132 Nordanstig"	"gainfully employed population"	"70-74 years"	"men"	136	130	128
"2132 Nordanstig"	"gainfully employed population"	"70-74 years"	"women"	84	75	75
"2132 Nordanstig"	"gainfully employed population"	"75+ years"	"men"	0	0	0
"2132 Nordanstig"	"gainfully employed population"	"75+ years"	"women"	0	0	0
"2161 Ljusdal"	"gainfully employed population"	"16-19 years"	"men"	110	102	105
"2161 Ljusdal"	"gainfully employed population"	"16-19 years"	"women"	120	125	121
"2161 Ljusdal"	"gainfully employed population"	"20-24 years"	"men"	335	331	337
"2161 Ljusdal"	"gainfully employed population"	"20-24 years"	"women"	262	231	231
"2161 Ljusdal"	"gainfully employed population"	"25-29 years"	"men"	420	368	365
"2161 Ljusdal"	"gainfully employed population"	"25-29 years"	"women"	347	337	305
"2161 Ljusdal"	"gainfully employed population"	"30-34 years"	"men"	472	472	487
"2161 Ljusdal"	"gainfully employed population"	"30-34 years"	"women"	371	378	423
"2161 Ljusdal"	"gainfully employed population"	"35-39 years"	"men"	397	433	465
"2161 Ljusdal"	"gainfully employed population"	"35-39 years"	"women"	371	355	361
"2161 Ljusdal"	"gainfully employed population"	"40-44 years"	"men"	415	394	406
"2161 Ljusdal"	"gainfully employed population"	"40-44 years"	"women"	402	392	393
"2161 Ljusdal"	"gainfully employed population"	"45-49 years"	"men"	505	503	471
"2161 Ljusdal"	"gainfully employed population"	"45-49 years"	"women"	480	455	465
"2161 Ljusdal"	"gainfully employed population"	"50-54 years"	"men"	554	550	527
"2161 Ljusdal"	"gainfully employed population"	"50-54 years"	"women"	507	498	469
"2161 Ljusdal"	"gainfully employed population"	"55-59 years"	"men"	550	541	575
"2161 Ljusdal"	"gainfully employed population"	"55-59 years"	"women"	475	488	528
"2161 Ljusdal"	"gainfully employed population"	"60-64 years"	"men"	436	432	419
"2161 Ljusdal"	"gainfully employed population"	"60-64 years"	"women"	489	491	476
"2161 Ljusdal"	"gainfully employed population"	"65-69 years"	"men"	313	322	305
"2161 Ljusdal"	"gainfully employed population"	"65-69 years"	"women"	256	239	268
"2161 Ljusdal"	"gainfully employed population"	"70-74 years"	"men"	235	217	223
"2161 Ljusdal"	"gainfully employed population"	"70-74 years"	"women"	147	120	120
"2161 Ljusdal"	"gainfully employed population"	"75+ years"	"men"	0	0	0
"2161 Ljusdal"	"gainfully employed population"	"75+ years"	"women"	0	0	0
"2180 Gävle"	"gainfully employed population"	"16-19 years"	"men"	496	441	556
"2180 Gävle"	"gainfully employed population"	"16-19 years"	"women"	656	605	754
"2180 Gävle"	"gainfully employed population"	"20-24 years"	"men"	1937	1812	1980
"2180 Gävle"	"gainfully employed population"	"20-24 years"	"women"	1866	1758	1872
"2180 Gävle"	"gainfully employed population"	"25-29 years"	"men"	2924	2788	2682
"2180 Gävle"	"gainfully employed population"	"25-29 years"	"women"	2721	2593	2548
"2180 Gävle"	"gainfully employed population"	"30-34 years"	"men"	2861	2932	3100
"2180 Gävle"	"gainfully employed population"	"30-34 years"	"women"	2605	2671	2764
"2180 Gävle"	"gainfully employed population"	"35-39 years"	"men"	2591	2555	2625
"2180 Gävle"	"gainfully employed population"	"35-39 years"	"women"	2391	2456	2496
"2180 Gävle"	"gainfully employed population"	"40-44 years"	"men"	2592	2558	2620
"2180 Gävle"	"gainfully employed population"	"40-44 years"	"women"	2514	2478	2459
"2180 Gävle"	"gainfully employed population"	"45-49 years"	"men"	2882	2901	2811
"2180 Gävle"	"gainfully employed population"	"45-49 years"	"women"	2854	2890	2876
"2180 Gävle"	"gainfully employed population"	"50-54 years"	"men"	2956	2890	2857
"2180 Gävle"	"gainfully employed population"	"50-54 years"	"women"	2872	2837	2811
"2180 Gävle"	"gainfully employed population"	"55-59 years"	"men"	2687	2768	2844
"2180 Gävle"	"gainfully employed population"	"55-59 years"	"women"	2573	2634	2740
"2180 Gävle"	"gainfully employed population"	"60-64 years"	"men"	2018	2074	2114
"2180 Gävle"	"gainfully employed population"	"60-64 years"	"women"	1932	1928	2018
"2180 Gävle"	"gainfully employed population"	"65-69 years"	"men"	830	799	782
"2180 Gävle"	"gainfully employed population"	"65-69 years"	"women"	733	679	734
"2180 Gävle"	"gainfully employed population"	"70-74 years"	"men"	510	454	465
"2180 Gävle"	"gainfully employed population"	"70-74 years"	"women"	318	260	283
"2180 Gävle"	"gainfully employed population"	"75+ years"	"men"	0	0	0
"2180 Gävle"	"gainfully employed population"	"75+ years"	"women"	0	0	0
"2181 Sandviken"	"gainfully employed population"	"16-19 years"	"men"	216	209	253
"2181 Sandviken"	"gainfully employed population"	"16-19 years"	"women"	228	201	239
"2181 Sandviken"	"gainfully employed population"	"20-24 years"	"men"	625	588	673
"2181 Sandviken"	"gainfully employed population"	"20-24 years"	"women"	525	524	514
"2181 Sandviken"	"gainfully employed population"	"25-29 years"	"men"	906	869	858
"2181 Sandviken"	"gainfully employed population"	"25-29 years"	"women"	802	764	671
"2181 Sandviken"	"gainfully employed population"	"30-34 years"	"men"	959	988	1029
"2181 Sandviken"	"gainfully employed population"	"30-34 years"	"women"	842	891	946
"2181 Sandviken"	"gainfully employed population"	"35-39 years"	"men"	900	945	963
"2181 Sandviken"	"gainfully employed population"	"35-39 years"	"women"	704	739	822
"2181 Sandviken"	"gainfully employed population"	"40-44 years"	"men"	869	853	848
"2181 Sandviken"	"gainfully employed population"	"40-44 years"	"women"	840	840	805
"2181 Sandviken"	"gainfully employed population"	"45-49 years"	"men"	1062	1068	1058
"2181 Sandviken"	"gainfully employed population"	"45-49 years"	"women"	1017	1042	1021
"2181 Sandviken"	"gainfully employed population"	"50-54 years"	"men"	1338	1314	1247
"2181 Sandviken"	"gainfully employed population"	"50-54 years"	"women"	1101	1085	1068
"2181 Sandviken"	"gainfully employed population"	"55-59 years"	"men"	1048	1102	1156
"2181 Sandviken"	"gainfully employed population"	"55-59 years"	"women"	967	1008	1032
"2181 Sandviken"	"gainfully employed population"	"60-64 years"	"men"	868	853	836
"2181 Sandviken"	"gainfully employed population"	"60-64 years"	"women"	775	776	775
"2181 Sandviken"	"gainfully employed population"	"65-69 years"	"men"	348	348	365
"2181 Sandviken"	"gainfully employed population"	"65-69 years"	"women"	292	242	272
"2181 Sandviken"	"gainfully employed population"	"70-74 years"	"men"	232	206	223
"2181 Sandviken"	"gainfully employed population"	"70-74 years"	"women"	156	119	123
"2181 Sandviken"	"gainfully employed population"	"75+ years"	"men"	0	0	0
"2181 Sandviken"	"gainfully employed population"	"75+ years"	"women"	0	0	0
"2182 Söderhamn"	"gainfully employed population"	"16-19 years"	"men"	123	103	123
"2182 Söderhamn"	"gainfully employed population"	"16-19 years"	"women"	130	109	112
"2182 Söderhamn"	"gainfully employed population"	"20-24 years"	"men"	388	378	405
"2182 Söderhamn"	"gainfully employed population"	"20-24 years"	"women"	296	277	295
"2182 Söderhamn"	"gainfully employed population"	"25-29 years"	"men"	583	529	486
"2182 Söderhamn"	"gainfully employed population"	"25-29 years"	"women"	494	467	440
"2182 Söderhamn"	"gainfully employed population"	"30-34 years"	"men"	573	604	636
"2182 Söderhamn"	"gainfully employed population"	"30-34 years"	"women"	517	508	534
"2182 Söderhamn"	"gainfully employed population"	"35-39 years"	"men"	464	470	493
"2182 Söderhamn"	"gainfully employed population"	"35-39 years"	"women"	390	415	426
"2182 Söderhamn"	"gainfully employed population"	"40-44 years"	"men"	496	480	502
"2182 Söderhamn"	"gainfully employed population"	"40-44 years"	"women"	497	471	454
"2182 Söderhamn"	"gainfully employed population"	"45-49 years"	"men"	699	687	622
"2182 Söderhamn"	"gainfully employed population"	"45-49 years"	"women"	670	668	652
"2182 Söderhamn"	"gainfully employed population"	"50-54 years"	"men"	756	737	725
"2182 Söderhamn"	"gainfully employed population"	"50-54 years"	"women"	672	668	660
"2182 Söderhamn"	"gainfully employed population"	"55-59 years"	"men"	723	745	794
"2182 Söderhamn"	"gainfully employed population"	"55-59 years"	"women"	712	717	693
"2182 Söderhamn"	"gainfully employed population"	"60-64 years"	"men"	622	586	550
"2182 Söderhamn"	"gainfully employed population"	"60-64 years"	"women"	586	586	579
"2182 Söderhamn"	"gainfully employed population"	"65-69 years"	"men"	315	297	327
"2182 Söderhamn"	"gainfully employed population"	"65-69 years"	"women"	252	212	239
"2182 Söderhamn"	"gainfully employed population"	"70-74 years"	"men"	223	210	212
"2182 Söderhamn"	"gainfully employed population"	"70-74 years"	"women"	110	90	102
"2182 Söderhamn"	"gainfully employed population"	"75+ years"	"men"	0	0	0
"2182 Söderhamn"	"gainfully employed population"	"75+ years"	"women"	0	0	0
"2183 Bollnäs"	"gainfully employed population"	"16-19 years"	"men"	115	117	140
"2183 Bollnäs"	"gainfully employed population"	"16-19 years"	"women"	109	137	151
"2183 Bollnäs"	"gainfully employed population"	"20-24 years"	"men"	459	436	448
"2183 Bollnäs"	"gainfully employed population"	"20-24 years"	"women"	341	329	354
"2183 Bollnäs"	"gainfully employed population"	"25-29 years"	"men"	618	581	574
"2183 Bollnäs"	"gainfully employed population"	"25-29 years"	"women"	522	484	453
"2183 Bollnäs"	"gainfully employed population"	"30-34 years"	"men"	644	682	712
"2183 Bollnäs"	"gainfully employed population"	"30-34 years"	"women"	538	560	612
"2183 Bollnäs"	"gainfully employed population"	"35-39 years"	"men"	586	576	615
"2183 Bollnäs"	"gainfully employed population"	"35-39 years"	"women"	536	552	529
"2183 Bollnäs"	"gainfully employed population"	"40-44 years"	"men"	621	618	619
"2183 Bollnäs"	"gainfully employed population"	"40-44 years"	"women"	590	558	604
"2183 Bollnäs"	"gainfully employed population"	"45-49 years"	"men"	688	693	683
"2183 Bollnäs"	"gainfully employed population"	"45-49 years"	"women"	671	652	629
"2183 Bollnäs"	"gainfully employed population"	"50-54 years"	"men"	778	753	731
"2183 Bollnäs"	"gainfully employed population"	"50-54 years"	"women"	682	675	693
"2183 Bollnäs"	"gainfully employed population"	"55-59 years"	"men"	714	750	773
"2183 Bollnäs"	"gainfully employed population"	"55-59 years"	"women"	717	719	711
"2183 Bollnäs"	"gainfully employed population"	"60-64 years"	"men"	625	596	618
"2183 Bollnäs"	"gainfully employed population"	"60-64 years"	"women"	619	602	571
"2183 Bollnäs"	"gainfully employed population"	"65-69 years"	"men"	350	340	333
"2183 Bollnäs"	"gainfully employed population"	"65-69 years"	"women"	258	242	244
"2183 Bollnäs"	"gainfully employed population"	"70-74 years"	"men"	235	220	233
"2183 Bollnäs"	"gainfully employed population"	"70-74 years"	"women"	149	130	143
"2183 Bollnäs"	"gainfully employed population"	"75+ years"	"men"	0	0	0
"2183 Bollnäs"	"gainfully employed population"	"75+ years"	"women"	0	0	0
"2184 Hudiksvall"	"gainfully employed population"	"16-19 years"	"men"	185	189	219
"2184 Hudiksvall"	"gainfully employed population"	"16-19 years"	"women"	228	213	281
"2184 Hudiksvall"	"gainfully employed population"	"20-24 years"	"men"	644	613	681
"2184 Hudiksvall"	"gainfully employed population"	"20-24 years"	"women"	513	490	478
"2184 Hudiksvall"	"gainfully employed population"	"25-29 years"	"men"	940	914	879
"2184 Hudiksvall"	"gainfully employed population"	"25-29 years"	"women"	754	719	707
"2184 Hudiksvall"	"gainfully employed population"	"30-34 years"	"men"	913	957	984
"2184 Hudiksvall"	"gainfully employed population"	"30-34 years"	"women"	812	866	895
"2184 Hudiksvall"	"gainfully employed population"	"35-39 years"	"men"	846	815	874
"2184 Hudiksvall"	"gainfully employed population"	"35-39 years"	"women"	811	822	850
"2184 Hudiksvall"	"gainfully employed population"	"40-44 years"	"men"	793	813	842
"2184 Hudiksvall"	"gainfully employed population"	"40-44 years"	"women"	840	841	861
"2184 Hudiksvall"	"gainfully employed population"	"45-49 years"	"men"	1109	1075	1068
"2184 Hudiksvall"	"gainfully employed population"	"45-49 years"	"women"	1035	1005	980
"2184 Hudiksvall"	"gainfully employed population"	"50-54 years"	"men"	1080	1055	1085
"2184 Hudiksvall"	"gainfully employed population"	"50-54 years"	"women"	1067	1036	1033
"2184 Hudiksvall"	"gainfully employed population"	"55-59 years"	"men"	994	1027	1054
"2184 Hudiksvall"	"gainfully employed population"	"55-59 years"	"women"	1035	1052	1051
"2184 Hudiksvall"	"gainfully employed population"	"60-64 years"	"men"	911	865	867
"2184 Hudiksvall"	"gainfully employed population"	"60-64 years"	"women"	901	861	880
"2184 Hudiksvall"	"gainfully employed population"	"65-69 years"	"men"	514	475	515
"2184 Hudiksvall"	"gainfully employed population"	"65-69 years"	"women"	388	374	424
"2184 Hudiksvall"	"gainfully employed population"	"70-74 years"	"men"	315	311	305
"2184 Hudiksvall"	"gainfully employed population"	"70-74 years"	"women"	213	176	190
"2184 Hudiksvall"	"gainfully employed population"	"75+ years"	"men"	0	0	0
"2184 Hudiksvall"	"gainfully employed population"	"75+ years"	"women"	0	0	0
"2260 Ånge"	"gainfully employed population"	"16-19 years"	"men"	41	41	53
"2260 Ånge"	"gainfully employed population"	"16-19 years"	"women"	56	50	36
"2260 Ånge"	"gainfully employed population"	"20-24 years"	"men"	170	136	150
"2260 Ånge"	"gainfully employed population"	"20-24 years"	"women"	127	111	115
"2260 Ånge"	"gainfully employed population"	"25-29 years"	"men"	267	248	223
"2260 Ånge"	"gainfully employed population"	"25-29 years"	"women"	189	167	144
"2260 Ånge"	"gainfully employed population"	"30-34 years"	"men"	215	223	224
"2260 Ånge"	"gainfully employed population"	"30-34 years"	"women"	153	181	204
"2260 Ånge"	"gainfully employed population"	"35-39 years"	"men"	172	183	188
"2260 Ånge"	"gainfully employed population"	"35-39 years"	"women"	143	147	150
"2260 Ånge"	"gainfully employed population"	"40-44 years"	"men"	203	191	189
"2260 Ånge"	"gainfully employed population"	"40-44 years"	"women"	201	196	182
"2260 Ånge"	"gainfully employed population"	"45-49 years"	"men"	229	235	226
"2260 Ånge"	"gainfully employed population"	"45-49 years"	"women"	214	215	227
"2260 Ånge"	"gainfully employed population"	"50-54 years"	"men"	304	276	265
"2260 Ånge"	"gainfully employed population"	"50-54 years"	"women"	287	280	271
"2260 Ånge"	"gainfully employed population"	"55-59 years"	"men"	305	299	300
"2260 Ånge"	"gainfully employed population"	"55-59 years"	"women"	272	282	282
"2260 Ånge"	"gainfully employed population"	"60-64 years"	"men"	290	294	292
"2260 Ånge"	"gainfully employed population"	"60-64 years"	"women"	250	243	230
"2260 Ånge"	"gainfully employed population"	"65-69 years"	"men"	167	159	166
"2260 Ånge"	"gainfully employed population"	"65-69 years"	"women"	110	98	107
"2260 Ånge"	"gainfully employed population"	"70-74 years"	"men"	135	127	129
